지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2021-01-01 00:00,12,294,15.5,1022.6,59,-.6,13,3.8,2.5,1.8,8,27
22106,2021-01-01 01:00,13.4,293,17.9,1022.7,59,-1.2,13,3.8,2.3,1.6,8,43
22106,2021-01-01 02:00,13,295,18.3,1023.3,63,-.4,13,3.3,2.1,1.5,4.9,274
22106,2021-01-01 03:00,12.6,297,15.9,1023.4,63,-.5,13,3.2,2.1,1.5,4.9,282
22106,2021-01-01 04:00,11.3,305,15,1024.1,60,-1.8,13.1,2.9,1.9,1.3,4.3,297
22106,2021-01-01 05:00,11.2,304,15.7,1024,65,-.3,13.2,3,2.2,1.5,8,10
22106,2021-01-01 06:00,13.1,304,16.9,1024,58,-1.2,13.2,3.8,2.2,1.6,8,36
22106,2021-01-01 07:00,10.8,317,14.7,1025,59,-.1,13.3,3.6,2.1,1.5,8,18
22106,2021-01-01 08:00,10.1,302,13.5,1024.8,57,-.2,13.3,3,2,1.4,8,8
22106,2021-01-01 09:00,7.7,296,11.5,1025.5,56,-.3,13.3,3,1.7,1.2,8,27
22106,2021-01-01 10:00,7.8,291,10.8,1026,54,-.3,13.3,2.7,1.5,1,8,20
22106,2021-01-01 11:00,6.8,272,9.6,1025.5,57,.6,13.2,2.7,1.4,1,8,38
22106,2021-01-01 12:00,6,283,10.1,1024.9,55,.6,13.1,2.2,1.4,1,8,14
22106,2021-01-01 13:00,3.8,262,8.7,1024,53,1,12.9,2.3,1.4,1,7.1,24
22106,2021-01-01 14:00,5,263,9.1,1023,49,2.3,13.6,2.3,1.5,1,8,16
22106,2021-01-01 15:00,7.8,267,12.2,1022.3,52,3.4,14.1,2.1,1.2,.9,8,37
22106,2021-01-01 16:00,8.6,278,11.5,1022.3,52,3.5,14.1,2.3,1.5,1.1,8,43
22106,2021-01-01 17:00,8.3,273,11.6,1022.5,54,4,14.3,2,1.4,1,8,47
22106,2021-01-01 18:00,8.4,276,12,1022.8,55,3.7,14.4,2,1.2,.9,7.1,41
22106,2021-01-01 19:00,7.8,277,10.6,1023,56,3.9,14.4,1.9,1.3,.9,8,41
22106,2021-01-01 20:00,7.7,282,11.1,1023.1,56,3.8,14.4,2.1,1.1,.8,7.1,45
22106,2021-01-01 21:00,8.4,282,12.2,1023.2,57,2.6,14.4,1.9,1.3,.9,7.1,37
22106,2021-01-01 22:00,8.8,278,11.8,1023,64,3.7,14.4,2.6,1.4,1,8,42
22106,2021-01-01 23:00,10.5,277,13.9,1023,65,2.5,14.4,2.1,1.5,1.1,8,45
22106,2021-01-02 00:00,8.6,291,12,1023.2,65,3.3,14.4,2.4,1.4,1,8,43
22106,2021-01-02 01:00,7.3,281,10.8,1023.1,64,3.5,14.4,2.1,1.4,1,7.1,43
22106,2021-01-02 02:00,7.9,299,10.6,1023.4,57,1.9,14.5,2.3,1.4,1,7.1,45
22106,2021-01-02 03:00,6.2,301,9.1,1023.6,59,2.9,14.4,2.1,1.3,.9,7.1,41
22106,2021-01-02 04:00,7.1,294,10.6,1023.4,56,1.6,14.4,2.2,1.2,.9,8,44
22106,2021-01-02 05:00,7.5,306,10.5,1023.4,58,2.9,14.5,1.9,1.2,.9,8,40
22106,2021-01-02 06:00,6.6,304,10.2,1023.7,54,1.6,14.6,1.9,1.2,.9,8,31
22106,2021-01-02 07:00,6.5,304,9.8,1024.3,52,1.1,14.9,2.4,1.3,.9,8,22
22106,2021-01-02 08:00,6.2,308,8.6,1024.6,51,1.7,13.6,2,1.3,.9,7.1,19
22106,2021-01-02 09:00,6,298,9.8,1025.3,54,1.5,13.1,2.2,1.3,.9,6.4,22
22106,2021-01-02 10:00,6,299,9.4,1025.7,49,1.7,13.6,2,1.3,.9,7.1,32
22106,2021-01-02 11:00,6.4,294,9.2,1026,51,2,14,2.1,1.2,.9,7.1,16
22106,2021-01-02 12:00,6.3,300,8.8,1025.3,44,2.2,14,2,1.3,.9,7.1,27
22106,2021-01-02 13:00,7.7,306,11.9,1024.5,44,3.2,13.6,2,1.3,.9,7.1,30
22106,2021-01-02 14:00,9.6,304,12.7,1023.6,43,4,13.5,2.1,1.4,1,7.1,31
