지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2022-01-01 00:00,8.7,302,11.7,1027.6,52,2.2,14.7,3.1,2.2,1.6,9.1,31
22106,2022-01-01 01:00,9.9,301,12.7,1027.7,51,.4,14.8,3.5,2.2,1.5,8,60
22106,2022-01-01 02:00,8.3,301,12.1,1028.1,53,1.7,14.8,3.1,1.9,1.3,8,35
22106,2022-01-01 03:00,8.9,302,11.1,1028.7,58,1.6,14.9,3.3,2,1.5,4.6,309
22106,2022-01-01 04:00,8.1,299,10.9,1028.9,54,-.1,14.9,3.3,2.1,1.5,9.1,30
22106,2022-01-01 05:00,7,297,9.7,1028.8,59,1.7,14.9,3.5,2,1.5,9.1,40
22106,2022-01-01 06:00,5.2,311,7.8,1028.7,51,.1,14.9,3,2,1.4,9.1,34
22106,2022-01-01 07:00,4.8,303,6.9,1028.9,59,2.4,14.9,2.8,1.9,1.3,9.1,24
22106,2022-01-01 08:00,2.4,333,4.9,1029.1,56,1,14.9,3,1.9,1.4,8,22
22106,2022-01-01 09:00,4.2,286,6.7,1029.4,61,2.6,14.8,3.1,1.4,1,9.1,32
22106,2022-01-01 10:00,5.4,282,7.7,1029.9,58,2.4,14.7,2.6,1.5,1.1,8,31
22106,2022-01-01 11:00,4.3,283,6.3,1030.2,57,3,14.8,2.6,1.5,1.1,9.1,34
22106,2022-01-01 12:00,3.9,282,5.9,1029.8,56,2.9,14.8,3.2,1.6,1.1,8,32
22106,2022-01-01 13:00,2.7,260,5.8,1029.2,56,3.8,14.7,2.3,1.5,1,8,22
22106,2022-01-01 14:00,3.4,219,6.5,1028.3,50,3.9,14.7,2.3,1.6,1.1,8,26
22106,2022-01-01 15:00,4.3,209,7.2,1027.6,38,4.7,14.8,2.4,1.5,1.1,8,27
22106,2022-01-01 16:00,4.1,225,7,1027.4,35,5.1,14.8,2.8,1.7,1.2,9.1,28
22106,2022-01-01 17:00,3.9,236,6.6,1027.2,32,5.4,14.9,2.8,1.5,1.1,9.1,30
22106,2022-01-01 18:00,5.9,210,8.4,1027.1,35,6.5,14.8,3,2,1.4,9.1,24
22106,2022-01-01 19:00,4.1,225,7.1,1027,32,7.1,14.9,3.4,1.8,1.3,9.1,25
22106,2022-01-01 20:00,5,283,8.3,1026.7,38,6.8,14.9,2.3,1.6,1.1,9.1,31
22106,2022-01-01 21:00,6.2,278,8.4,1026.3,37,5.9,14.8,2.5,1.8,1.3,9.1,35
22106,2022-01-01 22:00,6.4,286,9,1026,38,5.9,14.8,3.2,1.9,1.3,9.1,45
22106,2022-01-01 23:00,6.8,287,9.4,1025.7,41,6.3,14.8,2.5,1.8,1.3,9.1,32
22106,2022-01-02 00:00,7.1,287,9.4,1025.4,44,6.3,14.8,2.7,1.7,1.2,9.1,34
22106,2022-01-02 01:00,7.5,288,9.2,1024.8,46,6.3,14.8,3,1.7,1.2,9.1,42
22106,2022-01-02 02:00,6.8,272,9.5,1024.7,47,6.6,14.8,2.5,1.5,1.1,9.1,52
22106,2022-01-02 03:00,6.2,264,10.4,1024.6,52,6.7,14.9,2.6,1.7,1.2,9.1,43
22106,2022-01-02 04:00,7.3,276,9.4,1023.8,44,5.4,14.9,2.5,1.6,1.2,8,45
22106,2022-01-02 05:00,8.8,290,11,1023.2,37,6.8,14.8,2.1,1.3,.9,8,41
22106,2022-01-02 06:00,8.2,283,10.7,1022.9,46,4.9,14.8,2.4,1.5,1,9.1,48
22106,2022-01-02 07:00,6.3,278,8.3,1023.4,47,6.4,14.8,2.1,1.2,.8,8,52
22106,2022-01-02 08:00,6.5,277,8.6,1023.5,51,6.4,14.9,1.9,1.2,.8,8,37
22106,2022-01-02 09:00,7.3,282,9.3,1024,47,7,14.9,1.5,1,.7,9.1,51
22106,2022-01-02 10:00,6.8,282,8.8,1024.3,48,6.9,14.9,1.6,1.1,.8,8,21
