지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2014-01-01 00:00,8.2,259,11.1,1008.3,44,9.3,13,2,1.4,1,4.3,308
22106,2014-01-01 01:00,10.6,287,15.1,1008.6,43,9.3,13,2,1.3,.9,4.6,251
22106,2014-01-01 02:00,11.7,287,14.9,1009.3,42,8.7,13,2.1,1.3,.9,4,293
22106,2014-01-01 03:00,11.5,302,16.2,1009.9,46,8.3,13,1.9,1.2,.8,4,329
22106,2014-01-01 04:00,11.8,284,16.4,1009.9,50,8.1,13,1.7,1.3,.9,3.8,329
22106,2014-01-01 05:00,9.1,294,12.4,1010.4,48,7.5,13,1.8,1.1,.8,3.6,338
22106,2014-01-01 06:00,7.3,293,11.7,1011.5,43,7.1,13,1.4,1,.7,3.6,291
22106,2014-01-01 07:00,6.4,298,8.5,1012.4,37,6.7,13,1.5,.9,.6,3.6,343
22106,2014-01-01 08:00,5,296,8.1,1013.1,35,6.7,13,1.4,1,.7,3.2,48
22106,2014-01-01 09:00,6.3,270,9.5,1013.5,35,6.5,13,1.5,1.1,.8,4.9,61
22106,2014-01-01 10:00,6.6,281,9.6,1013.8,36,6.8,13,2,1.3,.9,6.4,90
22106,2014-01-01 11:00,6.1,253,9.5,1014.1,37,6.7,13,1.9,1.2,.9,6.4,128
22106,2014-01-01 12:00,7.5,272,10.6,1013.3,36,7.1,13.1,1.8,1.2,.9,6.4,131
22106,2014-01-01 13:00,7.7,286,10.4,1012.3,31,7.7,13.1,1.8,1.2,.9,7.1,80
22106,2014-01-01 14:00,6.3,288,9.3,1011.5,30,8.2,13.1,1.9,1.2,.8,7.1,113
22106,2014-01-01 15:00,8.8,279,12.5,1011.3,30,9.1,13.1,2.1,1.2,.8,7.1,104
22106,2014-01-01 16:00,10,289,14.3,1011.3,38,9.9,13.1,2.1,1.5,1,7.1,115
22106,2014-01-01 17:00,10.3,289,13.5,1012.3,41,9.9,13,2.4,1.4,1,4.3,351
22106,2014-01-01 18:00,7.7,266,10.1,1012.5,38,9.3,13,2.4,1.4,1,7.1,77
22106,2014-01-01 19:00,7.8,266,11.8,1012.8,39,9.4,13,1.9,1.4,1,6.4,103
22106,2014-01-01 20:00,7.6,249,11.4,1013,35,9.5,13,2.4,1.3,1,3.6,342
22106,2014-01-01 21:00,8.5,266,13.3,1013.5,33,9.6,13,2.1,1.3,1,6.4,113
22106,2014-01-01 22:00,8.3,251,11.4,1013.8,36,9.7,13,1.9,1.1,.8,6.4,132
22106,2014-01-01 23:00,9.6,270,12.1,1014,36,9.4,13,2.2,1.3,.9,8,124
22106,2014-01-02 00:00,8.6,260,11.3,1014.8,38,9,13,2,1.4,1,7.1,123
22106,2014-01-02 01:00,8.1,269,10.5,1015.2,47,9.2,13,1.8,1.2,.8,6.4,154
22106,2014-01-02 02:00,7.7,287,13,1015.6,45,8.8,13,1.9,1.3,.9,6.4,129
22106,2014-01-02 03:00,9,290,12.1,1016,43,8.5,12.9,1.8,1.2,.8,7.1,89
22106,2014-01-02 04:00,9.5,303,12.4,1016.8,50,8.2,13.1,2,1.3,.9,5.8,171
22106,2014-01-02 05:00,10.3,288,13.3,1017.2,49,7.6,13.1,2,1.2,.9,5.8,162
22106,2014-01-02 06:00,10,304,12.7,1017.5,45,7.3,13.1,2,1.2,.8,7.1,125
22106,2014-01-02 07:00,8.9,303,12.2,1017.7,45,7.3,13.1,1.9,1.4,1,7.1,88
22106,2014-01-02 08:00,10.2,312,12.7,1018.4,40,7.5,13,2.4,1.4,1,7.1,84
22106,2014-01-02 09:00,9.9,311,12.6,1019.1,39,8,13,3.1,1.8,1.3,9.1,76
22106,2014-01-02 10:00,9.2,305,11.9,1019.9,39,7.7,13,2.8,1.6,1.2,9.1,95
22106,2014-01-02 11:00,7.9,298,10.9,1020.5,39,7.7,13,3.1,1.6,1.1,8,99
22106,2014-01-02 12:00,7.3,306,10.8,1020.3,34,8,13,2.5,1.7,1.2,8,86
22106,2014-01-02 13:00,6,325,8.8,1019.5,27,7.9,13.1,2,1.4,1,8,54
22106,2014-01-02 14:00,5,325,7.8,1018.8,26,8.3,13.1,2.3,1.4,1,7.1,20
22106,2014-01-02 15:00,4.5,344,7,1018.4,28,8.7,13.2,1.6,1.1,.8,7.1,11
22106,2014-01-02 16:00,.1,140,1.8,1019.1,21,9.2,13.3,1.7,1.1,.8,7.1,328
22106,2014-01-02 17:00,3.8,294,6.6,1019.5,21,9.6,13.3,1.3,.9,.7,6.4,356
22106,2014-01-02 18:00,5.3,258,8,1019.6,22,9.7,13.3,1.8,1.2,.8,10.7,49
22106,2014-01-02 19:00,6.2,306,8.1,1019.8,28,9.5,13.3,2,1.1,.8,9.1,55
22106,2014-01-02 20:00,6.1,313,8.4,1019.8,24,9.2,13.3,2.1,1.1,.8,9.1,63
22106,2014-01-02 21:00,4.9,298,7.7,1020.2,27,9,13.2,2,1.3,.9,9.1,59
22106,2014-01-02 22:00,6.2,302,7.9,1020.1,33,8.6,13.2,2.2,1.3,.9,8,88
22106,2014-01-02 23:00,6.9,292,9.1,1020.1,34,8.3,13.2,2.5,1.3,.9,8,96
22106,2014-01-03 00:00,6.8,302,9.2,1019.5,34,8.1,13.2,2.1,1.3,.9,8,96
22106,2014-01-03 01:00,6.3,288,9.1,1019.1,38,7.7,13.2,2,1.3,.9,8,103
22106,2014-01-03 02:00,6.5,291,9.1,1018.9,38,7.8,13.2,2.2,1.2,.9,8,95
22106,2014-01-03 03:00,6,276,8,1019,41,7.8,13.1,2.2,1.3,.9,7.1,113
22106,2014-01-03 04:00,4.1,276,5.9,1018.7,43,7.9,13.1,2.1,1.4,1,8,113
22106,2014-01-03 05:00,6.1,274,7.9,1017.8,42,8.1,13.1,1.9,1.2,.8,7.1,120
22106,2014-01-03 06:00,8,292,10.1,1017,39,8,13.1,1.7,1.1,.8,7.1,108
22106,2014-01-03 07:00,5.7,270,7,1017,39,8.1,13.1,1.5,1,.7,7.1,127
22106,2014-01-03 08:00,5.6,229,7.2,1016.9,47,7.8,13.1,1.7,1,.7,8,140
22106,2014-01-03 09:00,6.4,266,8,1017.2,50,8.2,13.1,1.5,1,.7,7.1,135
22106,2014-01-03 10:00,6.5,238,8.1,1017,43,8.5,13.1,1.6,.9,.7,7.1,136
22106,2014-01-03 11:00,4.5,280,6.5,1016.6,39,8.4,13.1,1.3,.8,.6,7.1,115
22106,2014-01-03 12:00,5,273,7,1016,32,8.9,13.1,1.2,.7,.5,5.8,133
22106,2014-01-03 13:00,6.5,281,10.8,1014.4,32,8.9,13.1,1.1,.7,.5,7.1,160
22106,2014-01-03 14:00,6.5,289,8.1,1014.3,31,9.3,13.1,1.3,.6,.5,2.9,0
22106,2014-01-03 15:00,6.1,290,8.2,1013.8,28,9.6,13.1,.9,.5,.4,7.1,138
22106,2014-01-03 16:00,2.4,239,3.8,1013.9,30,9.6,13.1,.8,.5,.4,7.1,138
22106,2014-01-03 17:00,4.3,310,5.7,1014.3,30,10.2,13.1,1,.6,.4,3.6,36
22106,2014-01-03 18:00,3.7,294,7.7,1014.5,30,10.2,13.1,.7,.5,.4,7.1,113
22106,2014-01-03 19:00,4,292,5.1,1014.5,32,10.5,13.1,.7,.4,.3,6.4,147
22106,2014-01-03 20:00,6,304,7.6,1014.8,30,10.6,13.1,.7,.4,.3,7.1,164
22106,2014-01-03 21:00,7.2,296,8.8,1014.9,27,10.4,13.1,.9,.5,.4,2.8,4
22106,2014-01-03 22:00,8.3,296,10.6,1015,35,9.8,13.1,1.2,.7,.5,2.8,26
22106,2014-01-03 23:00,10.1,286,12.9,1014.7,44,9.1,13,1.4,.9,.6,3.6,356
22106,2014-01-04 00:00,6.1,307,7.9,1015.4,47,8.5,13,1.2,.8,.6,3.8,311
22106,2014-01-04 01:00,9.7,312,13.5,1014.9,47,8.9,13,1.3,1,.7,3.6,329
22106,2014-01-04 02:00,6.9,320,9.5,1015.4,50,8.9,13,1.1,.8,.5,3.6,341
22106,2014-01-04 03:00,7.5,343,10.3,1015.5,43,8.7,13,1.3,.9,.6,3.4,321
22106,2014-01-04 04:00,6.8,348,9.7,1015.6,50,8.5,13,1.5,.8,.6,3.2,30
22106,2014-01-04 05:00,9.6,9,12.5,1015.4,56,8.2,13,2,1,.7,4.3,11
22106,2014-01-04 06:00,8.9,8,12,1015.9,50,8,12.9,2.3,1.4,1,4.9,12
22106,2014-01-04 07:00,8.2,10,10.9,1016.5,48,8,12.9,2,1.4,1,5.8,352
22106,2014-01-04 08:00,8.1,10,11.7,1016.7,47,7.8,12.9,2.1,1.4,1,5.3,356
22106,2014-01-04 09:00,7.3,42,9.4,1017.1,70,7.5,12.9,1.9,1.4,1,5.8,339
