지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2017-01-01 00:00,8.6,299,11.3,1027,58,7.6,15.8,1.8,1.2,.8,4,9
22106,2017-01-01 01:00,7.6,291,10.8,1026.8,63,7.7,15.8,1.6,1.1,.8,4,20
22106,2017-01-01 02:00,8.9,297,11.3,1026.9,60,7.2,15.8,1.6,1.1,.8,4.3,18
22106,2017-01-01 03:00,11.6,284,15,1027.5,64,7.8,15.8,2.3,1.3,.9,4.3,352
22106,2017-01-01 04:00,10.1,300,12.7,1027.4,64,7,15.8,1.9,1.1,.8,4,16
22106,2017-01-01 05:00,10,305,13.5,1027,66,7.4,15.8,1.9,1.2,.8,4.3,356
22106,2017-01-01 06:00,10.2,293,13.7,1027,61,7.7,,1.8,1.2,.9,3.8,350
22106,2017-01-01 07:00,9.8,310,13.7,1026.5,60,7.8,15.7,1.8,1.2,.8,4.3,356
22106,2017-01-01 08:00,7.5,311,10,1026.9,61,7.9,15.7,2.3,1.2,.9,3.8,348
22106,2017-01-01 09:00,7.2,294,9.8,1027.7,63,8.2,15.7,1.8,1.1,.8,3.8,6
22106,2017-01-01 10:00,7.6,299,10.4,1028.3,62,8.2,15.7,1.5,1,.7,7.1,93
22106,2017-01-01 11:00,9.3,294,11.8,1028.5,61,8.6,15.7,1.6,1.1,.8,4,10
22106,2017-01-01 12:00,7.7,295,9.7,1027.9,59,8.5,15.7,1.6,1,.7,4.3,28
22106,2017-01-01 13:00,8.3,289,10.7,1026.8,56,9.5,15.7,1.4,.9,.6,6.4,144
22106,2017-01-01 14:00,7.8,288,9.7,1026.2,53,9.7,15.7,1.4,.9,.7,3.6,34
22106,2017-01-01 15:00,6.3,281,9.5,1025.4,53,10,15.7,1.6,.9,.6,3.8,53
22106,2017-01-01 16:00,6.5,287,8.8,1025.4,49,10.5,15.6,1.4,.8,.6,6.4,150
22106,2017-01-01 17:00,5.7,282,7.5,1025.2,50,10.9,15.6,1.4,.8,.6,7.1,95
22106,2017-01-01 18:00,6,282,8.4,1024.9,52,11.2,15.6,1.5,.8,.6,6.4,111
22106,2017-01-01 19:00,8.6,301,11.5,1024.3,51,10.7,15.6,1.5,.8,.6,6.4,113
22106,2017-01-01 20:00,6.8,274,9,1024.6,54,10,15.6,1.7,1,.7,3.6,49
22106,2017-01-01 21:00,8,282,10.4,1023.9,59,10,15.7,1.7,1.1,.8,4,44
22106,2017-01-01 22:00,7.5,298,9.9,1023.4,57,9.2,15.6,1.5,1,.7,4,39
