지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2020-01-01 00:00,12,299,15.3,1028.9,57,1.7,17.5,4.1,2.7,1.9,9.1,20
22106,2020-01-01 01:00,11,292,14.9,1028.9,59,.6,17.4,4.9,2.9,2,9.1,21
22106,2020-01-01 02:00,12.8,297,16.3,1028.7,55,.4,17.4,4.5,2.6,1.9,9.1,33
22106,2020-01-01 03:00,14,298,17.7,1027.7,62,1,17.2,4,2.7,1.9,8,22
22106,2020-01-01 04:00,13.2,302,17.2,1027.8,65,1.7,16.9,4.7,2.4,1.7,8,34
22106,2020-01-01 05:00,14.4,302,19.6,1027.4,63,1.9,16.8,4.8,2.8,2,9.1,44
22106,2020-01-01 06:00,12.2,298,15.4,1027.7,65,2,16.8,4.3,2.5,1.8,9.1,35
22106,2020-01-01 07:00,13.3,300,16.5,1028.1,67,2.6,16.9,3.8,2.1,1.5,8,37
22106,2020-01-01 08:00,14.4,304,18.1,1028,65,2.4,16.9,3.3,2.2,1.6,8,39
22106,2020-01-01 09:00,14.1,305,17.5,1028.6,68,2.9,17,3.4,2.2,1.6,7.1,47
22106,2020-01-01 10:00,13.1,306,17.4,1029.1,68,3.1,17,3.4,2.1,1.5,8,47
22106,2020-01-01 11:00,12.1,297,15.9,1029.9,64,3.4,17.2,3.1,1.9,1.4,7.1,48
22106,2020-01-01 12:00,11.4,294,14.1,1029.2,63,4.1,17.3,2.9,1.7,1.2,7.1,30
22106,2020-01-01 13:00,10.2,294,13.6,1028.3,60,5,17.3,3.2,1.6,1.1,6.4,48
22106,2020-01-01 14:00,8.9,295,11.3,1027.6,55,5.6,17.2,2.4,1.4,1,8,58
22106,2020-01-01 15:00,9.9,295,13.9,1027.4,55,6.3,17.2,2.2,1.4,1,7.1,37
22106,2020-01-01 16:00,9.9,290,12.6,1027.3,55,7,17.2,2.3,1.4,1,7.1,37
22106,2020-01-01 17:00,10.2,292,14.6,1027.9,54,7,17.1,2.1,1.4,1,6.4,33
22106,2020-01-01 18:00,10.9,294,14.7,1027.9,54,6.4,17.1,2.1,1.3,.9,7.1,35
22106,2020-01-01 19:00,12.1,288,15.6,1028.3,60,6.1,17,2.5,1.4,1,4,320
22106,2020-01-01 20:00,13.2,293,16.7,1027.7,61,5.3,17,2.4,1.7,1.2,4.3,302
22106,2020-01-01 21:00,11.8,296,15,1028,63,5.4,16.9,2.6,1.7,1.2,4.3,262
22106,2020-01-01 22:00,12,298,14.7,1027.7,63,5.5,16.9,2.9,1.8,1.3,4.9,339
22106,2020-01-01 23:00,11.2,299,14,1027.2,65,5.9,16.8,3,1.7,1.2,4.9,314
22106,2020-01-02 00:00,11.4,296,14.1,1027.7,64,5.4,16.7,2.5,1.6,1.1,4.9,331
22106,2020-01-02 01:00,12.6,299,15.3,1027,64,5.2,16.7,2.3,1.5,1.1,4.3,310
22106,2020-01-02 02:00,13.3,304,16.8,1026.7,68,5.3,16.8,2.7,1.7,1.2,4.3,292
22106,2020-01-02 03:00,10.4,298,13.4,1027.2,67,5,16.8,2.4,1.6,1.1,4.3,310
22106,2020-01-02 04:00,9.5,300,12.2,1026.8,65,4.9,16.8,2.4,1.5,1,4.9,316
22106,2020-01-02 05:00,7.9,301,10.3,1026.8,61,5.1,16.7,2.3,1.2,.9,4.6,336
