지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2018-01-01 00:00,11.4,306,20.6,1021.8,47,4.5,14.4,3.8,2.1,1.5,9.1,133
22106,2018-01-01 01:00,11.6,323,16.3,1021.6,44,3.8,14.7,3.3,2.4,1.7,8,129
22106,2018-01-01 02:00,11.9,309,16.1,1021.4,48,3.9,14.8,3.2,2.2,1.5,8,122
22106,2018-01-01 03:00,13.6,308,19,1021.6,49,3.6,14.8,3.8,2.4,1.7,9.1,111
22106,2018-01-01 04:00,11.8,310,15.3,1022.3,50,3.5,14.8,3.6,2.4,1.7,9.1,113
22106,2018-01-01 05:00,12.5,300,17,1022.5,47,2.8,14.8,3.1,2,1.5,8,115
22106,2018-01-01 06:00,12.9,315,17.1,1022.7,52,3.5,14.7,3.4,2.2,1.5,8,102
22106,2018-01-01 07:00,12.2,303,18.8,1022.3,46,2.9,14.7,3.3,2.1,1.5,9.1,104
22106,2018-01-01 08:00,12.3,312,18.1,1023,49,3.4,14.7,3.3,2,1.4,9.1,103
22106,2018-01-01 09:00,12.5,313,16.6,1023.7,46,3.3,14.6,3.8,2.4,1.7,8,101
22106,2018-01-01 10:00,9.8,332,13.5,1024.3,44,3.3,14.6,3.2,2,1.4,9.1,135
22106,2018-01-01 11:00,9.1,311,12.4,1025.1,41,3.3,14.7,2.9,1.9,1.3,9.1,123
22106,2018-01-01 12:00,9,313,12.4,1025.5,40,3.7,14.6,3.5,1.9,1.3,9.1,124
22106,2018-01-01 13:00,8.6,317,13.6,1024.8,40,4.3,14.6,3.4,1.9,1.4,9.1,131
22106,2018-01-01 14:00,9.8,306,13.3,1024.2,38,5.1,14.6,3.2,1.9,1.4,9.1,116
22106,2018-01-01 15:00,8.7,303,12.4,1024,32,5.3,14.5,3.6,2,1.4,9.1,117
22106,2018-01-01 16:00,7.6,305,12.5,1024.1,27,6,14.4,3.2,2.1,1.5,9.1,105
22106,2018-01-01 17:00,7.9,305,11.8,1024.2,32,6.5,14.4,3.2,1.8,1.3,9.1,142
22106,2018-01-01 18:00,8.5,324,11.7,1024.6,28,6.1,14.4,3.3,2,1.4,9.1,162
22106,2018-01-01 19:00,9.8,303,13.1,1024.5,33,6.4,14.4,3.1,2.1,1.5,9.1,156
22106,2018-01-01 20:00,11.4,312,15.2,1025.3,37,5.5,14.4,3.4,2.1,1.5,9.1,145
22106,2018-01-01 21:00,10.8,305,14.3,1025.1,41,5.5,14.4,3.2,2.1,1.5,9.1,152
22106,2018-01-01 22:00,10.6,302,14.8,1025.5,48,5.2,14.4,3.6,2.4,1.7,9.1,158
22106,2018-01-01 23:00,11.1,310,15,1025.4,50,5.1,14.4,3.3,2.1,1.5,7.1,141
22106,2018-01-02 00:00,10.9,318,14.5,1025.7,49,5.2,14.4,3.1,2.1,1.5,9.1,141
22106,2018-01-02 01:00,10.8,311,14.8,1025.6,48,4.5,14.3,3.6,2.1,1.5,9.1,133
22106,2018-01-02 02:00,11,308,14.2,1025.9,48,5.3,14.3,4,2.5,1.8,8,127
22106,2018-01-02 03:00,11.5,310,15.4,1026.4,48,5,14.3,4,2.1,1.5,9.1,119
22106,2018-01-02 04:00,11.3,303,15.4,1026.5,45,4.8,14.3,4,2.2,1.6,9.1,92
22106,2018-01-02 05:00,10.7,307,15.3,1026.1,45,4.5,14.2,3.2,1.9,1.4,9.1,99
22106,2018-01-02 06:00,11.5,303,15.3,1026,42,5,14.2,3,1.8,1.3,9.1,97
22106,2018-01-02 07:00,10.8,292,14.9,1026.2,49,4.7,14.2,2.8,1.7,1.2,9.1,116
22106,2018-01-02 08:00,6.5,305,10.1,1027.3,48,3.7,14.2,2.2,1.4,1,8,134
22106,2018-01-02 09:00,7.6,293,10.5,1026.8,52,4.4,14.2,2.2,1.3,1,8,159
22106,2018-01-02 10:00,7.8,313,10.5,1026.9,55,4.7,14.2,2.5,1.4,1,8,151
22106,2018-01-02 11:00,7.5,319,10.1,1026.6,49,4.7,14.2,2.2,1.3,.9,7.1,174
